{}{(1155,23)(1155,23)(1155,23)(1214,0)(1253,0)(1268,0)(1278,0)}{RED}
{}{(1155,24)(1155,24)(1155,24)(1214,0)(1252,0)(1268,0)(1277,0)}{RED}
{}{(1155,25)(1155,25)(1155,25)(1213,0)(1251,0)(1267,0)(1276,0)}{RED}
{}{(1155,26)(1155,26)(1155,26)(1213,0)(1250,0)(1266,0)(1275,0)}{RED}
{}{(1155,27)(1155,27)(1155,27)(1212,0)(1249,0)(1265,0)(1275,0)}{RED}
{}{(1155,28)(1155,28)(1155,28)(1211,0)(1248,0)(1264,0)(1274,0)}{RED}
{}{(1155,29)(1155,29)(1155,29)(1211,0)(1247,0)(1264,0)(1273,0)}{RED}
{}{(1155,30)(1155,30)(1155,30)(1210,0)(1246,0)(1263,0)(1272,0)}{RED}
{}{(1155,31)(1155,31)(1155,31)(1210,0)(1245,0)(1262,0)(1271,0)}{RED}
{}{(1155,32)(1155,32)(1155,32)(1209,0)(1244,0)(1261,0)(1271,0)}{RED}
{}{(1155,32)(1155,32)(1155,32)(1208,0)(1244,0)(1260,0)(1270,0)}{RED}
{}{(1155,33)(1155,33)(1155,33)(1208,0)(1243,0)(1260,0)(1269,0)}{RED}
{}{(1155,34)(1155,34)(1155,34)(1207,0)(1242,0)(1259,0)(1268,0)}{RED}
{}{(1155,35)(1155,35)(1155,35)(1207,0)(1241,0)(1258,0)(1267,0)}{RED}
{}{(1155,36)(1155,36)(1155,36)(1206,0)(1240,0)(1257,0)(1267,0)}{RED}
{}{(1155,37)(1155,37)(1155,37)(1205,0)(1239,0)(1256,0)(1266,0)}{RED}
{}{(1155,38)(1155,38)(1155,38)(1205,0)(1238,0)(1256,0)(1265,0)}{RED}
{}{(1155,39)(1155,39)(1155,39)(1204,0)(1237,0)(1255,0)(1264,0)}{RED}
{}{(1155,40)(1155,40)(1155,40)(1204,0)(1236,0)(1254,0)(1263,0)}{RED}
{}{(1155,41)(1155,41)(1155,41)(1203,0)(1235,0)(1253,0)(1263,0)}{RED}
{}{(1155,41)(1155,41)(1155,41)(1202,0)(1235,0)(1252,0)(1262,0)}{RED}
{}{(1155,42)(1155,42)(1155,42)(1202,0)(1234,0)(1252,0)(1261,0)}{RED}
{}{(1155,43)(1155,43)(1155,43)(1201,0)(1233,0)(1251,0)(1260,0)}{RED}
{}{(1155,44)(1155,44)(1155,44)(1201,0)(1232,0)(1250,0)(1259,0)}{RED}
{}{(1200,0)(1231,0)(1249,0)(1259,0)}{RED}
{}{(1199,0)(1230,0)(1248,0)(1258,0)}{RED}
{}{(1199,0)(1229,0)(1248,0)(1257,0)}{RED}
{}{(1198,0)(1228,0)(1247,0)(1256,0)}{RED}
{}{(1198,0)(1227,0)(1246,0)(1255,0)}{RED}
{}{(1197,0)(1226,0)(1245,0)(1255,0)}{RED}
{}{(1196,0)(1226,0)(1244,0)(1254,0)}{RED}
{}{(1196,0)(1225,0)(1244,0)(1253,0)}{RED}
{}{(1195,0)(1224,0)(1243,0)(1252,0)}{RED}
{}{(1195,0)(1223,0)(1242,0)(1251,0)}{RED}
{}{(1194,0)(1222,0)(1241,0)(1251,0)}{RED}
{}{(1193,0)(1221,0)(1240,0)(1250,0)}{RED}
{}{(1193,0)(1220,0)(1240,0)(1249,0)}{RED}
{}{(1192,0)(1219,0)(1239,0)(1248,0)}{RED}
{}{(1192,0)(1218,0)(1238,0)(1247,0)}{RED}
{}{(1191,0)(1217,0)(1237,0)(1247,0)}{RED}
{}{(1190,0)(1217,0)(1236,0)(1246,0)}{RED}
{}{(1190,0)(1216,0)(1236,0)(1245,0)}{RED}
{}{(1189,0)(1215,0)(1235,0)(1244,0)}{RED}
{}{(1189,0)(1214,0)(1234,0)(1243,0)}{RED}
{}{(1188,0)(1213,0)(1233,0)(1243,0)}{RED}
{}{(1187,0)(1212,0)(1232,0)(1242,0)}{RED}
{}{(1187,0)(1211,0)(1232,0)(1241,0)}{RED}
{}{(1186,0)(1210,0)(1231,0)(1240,0)}{RED}
{}{(1186,0)(1209,0)(1230,0)(1239,0)}{RED}
{}{(1185,0)(1208,0)(1229,0)(1239,0)}{RED}
{}{(1184,0)(1208,0)(1228,0)(1238,0)}{RED}
{}{(1184,0)(1207,0)(1228,0)(1237,0)}{RED}
{}{(1183,0)(1206,0)(1227,0)(1236,0)}{RED}
{}{(1183,0)(1205,0)(1226,0)(1235,0)}{RED}
{}{(1182,0)(1204,0)(1225,0)(1235,0)}{RED}
{}{(1181,0)(1203,0)(1224,0)(1234,0)(1320,0)}{RED}
{}{(1181,0)(1202,0)(1224,0)(1233,0)(1319,0)}{RED}
{}{(1180,0)(1201,0)(1223,0)(1232,0)(1318,0)}{RED}
{}{(1180,0)(1200,0)(1222,0)(1231,0)(1317,0)}{RED}
{}{(1179,0)(1199,0)(1221,0)(1231,0)(1316,0)}{RED}
{}{(1178,0)(1199,0)(1220,0)(1230,0)(1315,0)(1320,0)}{RED}
{}{(1178,0)(1198,0)(1220,0)(1229,0)(1314,0)(1319,0)}{RED}
{}{(1177,0)(1197,0)(1219,0)(1228,0)(1313,0)(1318,0)}{RED}
{}{(1177,0)(1196,0)(1218,0)(1227,0)(1312,0)(1317,0)}{RED}
{}{(1176,0)(1195,0)(1217,0)(1227,0)(1311,0)(1317,0)}{RED}
{}{(1175,0)(1194,0)(1216,0)(1226,0)(1311,0)(1316,0)}{RED}
{}{(1175,0)(1193,0)(1216,0)(1225,0)(1310,0)(1315,0)}{RED}
{}{(1174,0)(1192,0)(1215,0)(1224,0)(1309,0)(1314,0)}{RED}
{}{(1174,0)(1191,0)(1214,0)(1223,0)(1308,0)(1313,0)}{RED}
{}{(1173,0)(1190,0)(1213,0)(1223,0)(1307,0)(1313,0)}{RED}
{}{(1172,0)(1190,0)(1212,0)(1222,0)(1306,0)(1312,0)}{RED}
{}{(1172,0)(1189,0)(1212,0)(1221,0)(1305,0)(1311,0)}{RED}
{}{(1171,0)(1188,0)(1211,0)(1220,0)(1304,0)(1310,0)}{RED}
{}{(1171,0)(1187,0)(1210,0)(1219,0)(1303,0)(1309,0)}{RED}
{}{(1170,0)(1186,0)(1209,0)(1219,0)(1302,0)(1309,0)}{RED}
{}{(1169,0)(1185,0)(1208,0)(1218,0)(1302,0)(1308,0)}{RED}
{}{(1169,0)(1184,0)(1208,0)(1217,0)(1301,0)(1307,0)}{RED}
{}{(1168,0)(1183,0)(1207,0)(1216,0)(1300,0)(1306,0)}{RED}
{}{(1168,0)(1182,0)(1206,0)(1215,0)(1299,0)(1305,0)}{RED}
{}{(1167,0)(1181,0)(1205,0)(1215,0)(1298,0)(1305,0)}{RED}
{}{(1166,0)(1181,0)(1204,0)(1214,0)(1297,0)(1304,0)}{RED}
{}{(1166,0)(1180,0)(1204,0)(1213,0)(1296,0)(1303,0)}{RED}
{}{(1165,0)(1179,0)(1203,0)(1212,0)(1295,0)(1302,0)}{RED}
{}{(1165,0)(1178,0)(1202,0)(1211,0)(1294,0)(1301,0)}{RED}
{}{(1164,0)(1177,0)(1201,0)(1211,0)(1293,0)(1301,0)}{RED}
{}{(1163,0)(1176,0)(1200,0)(1210,0)(1293,0)(1300,0)}{RED}
{}{(1163,0)(1175,0)(1200,0)(1209,0)(1292,0)(1299,0)}{RED}
{}{(1162,0)(1174,0)(1199,0)(1208,0)(1291,0)(1298,0)}{RED}
{}{(1162,0)(1173,0)(1198,0)(1207,0)(1290,0)(1297,0)}{RED}
{}{(1161,0)(1172,0)(1197,0)(1207,0)(1289,0)(1297,0)}{RED}
{}{(1160,0)(1172,0)(1196,0)(1206,0)(1288,0)(1296,0)}{RED}
{}{(1160,0)(1171,0)(1196,0)(1205,0)(1287,0)(1295,0)}{RED}
{}{(1159,0)(1170,0)(1195,0)(1204,0)(1286,0)(1294,0)}{RED}
{}{(1159,0)(1169,0)(1194,0)(1203,0)(1285,0)(1293,0)}{RED}
{}{(1158,0)(1168,0)(1193,0)(1203,0)(1284,0)(1293,0)}{GREEN}
{}{(1157,0)(1167,0)(1192,0)(1202,0)(1284,0)(1292,0)}{GREEN}
{}{(1157,0)(1166,0)(1192,0)(1201,0)(1283,0)(1291,0)}{GREEN}
{}{(1156,0)(1165,0)(1191,0)(1200,0)(1282,0)(1290,0)}{GREEN}
{}{(1156,0)(1164,0)(1190,0)(1199,0)(1281,0)(1289,0)}{GREEN}
{}{(1155,0)(1163,0)(1189,0)(1199,0)(1280,0)(1289,0)}{GREEN}
{}{(1155.0,0)(1163,0)(1188,0)(1198,0)(1279,0)(1288,0)}{GREEN}
{}{(1155.0,0)(1162,0)(1188,0)(1197,0)(1278,0)(1287,0)}{GREEN}
{}{(1155.0,0)(1161,0)(1187,0)(1196,0)(1277,0)(1286,0)}{GREEN}
{}{(1155.0,0)(1160,0)(1186,0)(1195,0)(1276,0)(1285,0)(1320,0)}{GREEN}
{}{(1155.0,0)(1159,0)(1185,0)(1195,0)(1275,0)(1285,0)(1319,0)}{GREEN}
{}{(1155.0,0)(1158,0)(1184,0)(1194,0)(1275,0)(1284,0)(1318,0)}{GREEN}
{}{(1155.0,0)(1157,0)(1184,0)(1193,0)(1274,0)(1283,0)(1317,0)}{GREEN}
{}{(1155.0,0)(1156,0)(1183,0)(1192,0)(1273,0)(1282,0)(1317,0)}{GREEN}
{}{(1155.0,0)(1155,0)(1182,0)(1191,0)(1272,0)(1281,0)(1316,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1181,0)(1191,0)(1271,0)(1281,0)(1315,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1180,0)(1190,0)(1270,0)(1280,0)(1314,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1180,0)(1189,0)(1269,0)(1279,0)(1313,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1179,0)(1188,0)(1268,0)(1278,0)(1313,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1178,0)(1187,0)(1267,0)(1277,0)(1312,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1177,0)(1187,0)(1266,0)(1277,0)(1311,0)(1319,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1176,0)(1186,0)(1266,0)(1276,0)(1310,0)(1319,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1176,0)(1185,0)(1265,0)(1275,0)(1309,0)(1318,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1175,0)(1184,0)(1264,0)(1274,0)(1309,0)(1317,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1174,0)(1183,0)(1263,0)(1273,0)(1308,0)(1316,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1173,0)(1183,0)(1262,0)(1273,0)(1307,0)(1315,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1172,0)(1182,0)(1261,0)(1272,0)(1306,0)(1314,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1172,0)(1181,0)(1260,0)(1271,0)(1305,0)(1313,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1171,0)(1180,0)(1259,0)(1270,0)(1305,0)(1312,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1170,0)(1179,0)(1258,0)(1269,0)(1304,0)(1311,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1169,0)(1179,0)(1257,0)(1269,0)(1303,0)(1310,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1168,0)(1178,0)(1257,0)(1268,0)(1302,0)(1310,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1168,0)(1177,0)(1256,0)(1267,0)(1301,0)(1309,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1167,0)(1176,0)(1255,0)(1266,0)(1301,0)(1308,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1166,0)(1175,0)(1254,0)(1265,0)(1300,0)(1307,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1165,0)(1175,0)(1253,0)(1265,0)(1299,0)(1306,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1164,0)(1174,0)(1252,0)(1264,0)(1298,0)(1305,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1164,0)(1173,0)(1251,0)(1263,0)(1297,0)(1304,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1163,0)(1172,0)(1250,0)(1262,0)(1297,0)(1303,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1162,0)(1171,0)(1249,0)(1261,0)(1296,0)(1302,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1161,0)(1171,0)(1248,0)(1261,0)(1295,0)(1301,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1160,0)(1170,0)(1248,0)(1260,0)(1294,0)(1301,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1160,0)(1169,0)(1247,0)(1259,0)(1293,0)(1300,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1159,0)(1168,0)(1246,0)(1258,0)(1293,0)(1299,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1158,0)(1167,0)(1245,0)(1257,0)(1292,0)(1298,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1157,0)(1167,0)(1244,0)(1257,0)(1291,0)(1297,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1156,0)(1166,0)(1243,0)(1256,0)(1290,0)(1296,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1156,0)(1165,0)(1242,0)(1255,0)(1289,0)(1295,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1164,0)(1241,0)(1254,0)(1289,0)(1294,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1163,0)(1240,0)(1253,0)(1288,0)(1293,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1163,0)(1239,0)(1253,0)(1287,0)(1292,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1162,0)(1239,0)(1252,0)(1286,0)(1292,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1161,0)(1238,0)(1251,0)(1285,0)(1291,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1160,0)(1237,0)(1250,0)(1285,0)(1290,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1159,0)(1236,0)(1249,0)(1284,0)(1289,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1159,0)(1235,0)(1249,0)(1283,0)(1288,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1158,0)(1234,0)(1248,0)(1282,0)(1287,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1157,0)(1233,0)(1247,0)(1281,0)(1286,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1156,0)(1232,0)(1246,0)(1281,0)(1285,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155,0)(1231,0)(1245,0)(1280,0)(1284,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1230,0)(1245,0)(1279,0)(1283,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1230,0)(1244,0)(1278,0)(1283,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1229,0)(1243,0)(1277,0)(1282,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1228,0)(1242,0)(1277,0)(1281,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1227,0)(1241,0)(1276,0)(1280,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1226,0)(1241,0)(1275,0)(1279,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1225,0)(1240,0)(1274,0)(1278,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1224,0)(1239,0)(1273,0)(1277,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1223,0)(1238,0)(1273,0)(1276,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1222,0)(1237,0)(1272,0)(1275,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1221,0)(1237,0)(1271,0)(1274,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1221,0)(1236,0)(1270,0)(1274,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1220,0)(1235,0)(1269,0)(1273,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1219,0)(1234,0)(1269,0)(1272,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1218,0)(1233,0)(1268,0)(1271,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1217,0)(1233,0)(1267,0)(1270,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1216,0)(1232,0)(1266,0)(1269,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1215,0)(1231,0)(1265,0)(1268,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1214,0)(1230,0)(1265,0)(1267,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1213,0)(1229,0)(1264,0)(1266,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1212,0)(1229,0)(1263,0)(1265,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1212,0)(1228,0)(1262,0)(1265,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1211,0)(1227,0)(1261,0)(1264,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1210,0)(1226,0)(1261,0)(1263,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1209,0)(1225,0)(1260,0)(1262,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1208,0)(1225,0)(1259,0)(1261,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1207,0)(1224,0)(1258,0)(1260,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1206,0)(1223,0)(1257,0)(1259,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1205,0)(1222,0)(1257,0)(1258,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1204,0)(1221,0)(1256,0)(1257,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1203,0)(1221,0)(1255,0)(1256,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1203,0)(1220,0)(1254,0)(1256,0)(1319,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1202,0)(1219,0)(1253,0)(1255,0)(1319,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1201,0)(1218,0)(1253,0)(1254,0)(1318,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1200,0)(1217,0)(1252,0)(1253,0)(1317,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1199,0)(1217,0)(1251,0)(1252,0)(1316,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1198,0)(1216,0)(1250,0)(1251,0)(1315,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1197,0)(1215,0)(1249,0)(1250,0)(1314,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1196,0)(1214,0)(1249,0)(1249,0)(1313,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1195,0)(1213,0)(1248,0)(1248,0)(1312,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1194,0)(1213,0)(1247,0)(1247,0)(1311,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1194,0)(1212,0)(1246,0)(1247,0)(1310,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1193,0)(1211,0)(1245,0)(1246,0)(1310,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1192,0)(1210,0)(1245,0)(1245,0)(1309,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1191,0)(1209,0)(1244,0)(1244,0)(1308,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1190,0)(1209,0)(1243,0)(1243,0)(1307,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1189,0)(1208,0)(1242,0)(1242,0)(1306,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1188,0)(1207,0)(1241,0)(1241,0)(1305,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1187,0)(1206,0)(1241,0)(1240,0)(1304,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1186,0)(1205,0)(1240,0)(1239,0)(1303,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1185,0)(1205,0)(1239,0)(1238,0)(1302,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1185,0)(1204,0)(1238,0)(1238,0)(1301,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1184,0)(1203,0)(1237,0)(1237,0)(1301,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1183,0)(1202,0)(1237,0)(1236,0)(1300,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1182,0)(1201,0)(1236,0)(1235,0)(1299,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1181,0)(1201,0)(1235,0)(1234,0)(1298,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1180,0)(1200,0)(1234,0)(1233,0)(1297,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1179,0)(1199,0)(1233,0)(1232,0)(1296,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1178,0)(1198,0)(1233,0)(1231,0)(1295,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1177,0)(1197,0)(1232,0)(1230,0)(1294,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1176,0)(1197,0)(1231,0)(1229,0)(1293,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1176,0)(1196,0)(1230,0)(1229,0)(1292,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1175,0)(1195,0)(1229,0)(1228,0)(1292,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1174,0)(1194,0)(1229,0)(1227,0)(1291,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1173,0)(1193,0)(1228,0)(1226,0)(1290,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1172,0)(1193,0)(1227,0)(1225,0)(1289,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1171,0)(1192,0)(1226,0)(1224,0)(1288,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1170,0)(1191,0)(1225,0)(1223,0)(1287,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1169,0)(1190,0)(1225,0)(1222,0)(1286,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1168,0)(1189,0)(1224,0)(1221,0)(1285,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1167,0)(1189,0)(1223,0)(1220,0)(1284,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1167,0)(1188,0)(1222,0)(1220,0)(1283,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1166,0)(1187,0)(1221,0)(1219,0)(1283,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1165,0)(1186,0)(1221,0)(1218,0)(1282,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1164,0)(1185,0)(1220,0)(1217,0)(1281,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1163,0)(1185,0)(1219,0)(1216,0)(1280,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1162,0)(1184,0)(1218,0)(1215,0)(1279,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1161,0)(1183,0)(1217,0)(1214,0)(1278,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1160,0)(1182,0)(1217,0)(1213,0)(1277,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1159,0)(1181,0)(1216,0)(1212,0)(1276,0)}{GREEN}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1158,0)(1181,0)(1215,0)(1211,0)(1275,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1158,0)(1180,0)(1214,0)(1211,0)(1274,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1157,0)(1179,0)(1213,0)(1210,0)(1274,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1156,0)(1178,0)(1213,0)(1209,0)(1273,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1177,0)(1212,0)(1208,0)(1272,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1177,0)(1211,0)(1207,0)(1271,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1176,0)(1210,0)(1206,0)(1270,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1175,0)(1209,0)(1205,0)(1269,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1174,0)(1209,0)(1204,0)(1268,0)}{YELLOW}
{}{(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1155.0,0)(1173,0)(1208,0)(1203,0)(1267,0)}{YELLOW}
